Name,Email,Employee ID,Role,Title,Processes Involved
Kristin Adams,kristin.adams@company.com,E1050,Engineer,HR Partner,"Process 1, Process 5"
Natalie Ortiz,natalie.ortiz@company.com,E1051,Reviewer,IT Support Specialist,Process 9
Todd Mccoy,todd.mccoy@company.com,E1052,Contributor,Operations Manager,Process 8
Jesse Gonzalez,jesse.gonzalez@company.com,E1053,Engineer,Systems Engineer,Process 2
Jason Shah,jason.shah@company.com,E1054,Process Owner,HR Partner,"Process 1, Process 5"
Jennifer Freeman,jennifer.freeman@company.com,E1055,Analyst,IT Support Specialist,"Process 1, Process 3"
Robert Rodriguez,robert.rodriguez@company.com,E1056,Process Owner,Systems Engineer,Process 10
Jeffrey Oconnor,jeffrey.oconnor@company.com,E1057,Contributor,Software Developer,Process 10
Jeffrey Chase,jeffrey.chase@company.com,E1058,Contributor,Business Analyst,"Process 4, Process 9"
Joshua Ruiz,joshua.ruiz@company.com,E1059,HR Coordinator,Software Developer,"Process 6, Process 8, Process 7"
Brian Brown,brian.brown@company.com,E1060,Team Lead,Systems Engineer,"Process 5, Process 3, Process 7"
